Id;proba_status_1
1251;0.02783589060759938
1252;0.03140207611702684
1253;0.11149596188197874
1254;0.4182465094034169
1255;0.010848697879353449
1256;0.2104485644122915
1257;0.03406119075082299
1258;0.39708438663962403
1259;0.4059984226396958
1260;0.1583815546855176
1261;0.1303640764128639
1262;0.06759600111919609
1263;0.2846507528039299
1264;0.013194691029941778
1265;0.06598595468249767
1266;0.28945787969809994
1267;0.0033539410940350983
1268;0.058054586341324405
1269;0.2892204121242798
1270;0.3044817410481027
1271;0.1568918601813502
1272;0.17325764692801715
1273;0.1946279365152103
1274;0.0722747812166093
1275;0.4299999238752188
1276;0.04701686347609597
1277;0.18328345289756046
1278;0.35994368636157126
1279;0.017255446818702672
1280;0.051759932178836364
1281;0.061102705152734756
1282;0.00405904655526178
1283;0.1677684108131239
1284;0.03677509185969766
1285;0.0997928209924467
1286;0.019986809770299166
1287;0.0259750983571196
1288;0.012411024278628462
1289;0.5031241255750755
1290;0.15805229662721562
1291;0.04915178065844195
1292;0.03045158388759679
1293;0.19461974604460777
1294;0.025473308838606157
1295;0.3201233116102578
1296;0.3176135257928135
1297;0.051558230449589536
1298;0.01482137040510517
1299;0.028668393791147356
1300;0.48667122738054625
1301;0.06546059491097529
1302;0.014202290302567448
1303;0.007154858883060294
1304;0.023158676649330884
1305;0.0671541272753459
1306;0.02305883967442744
1307;0.4347810352477066
1308;0.03911160561892339
1309;0.004348066665892365
1310;0.12034145222707099
1311;0.03285749111953518
1312;0.057911687159487406
1313;0.022521619228229928
1314;0.24679754203856788
1315;0.014571484132641381
1316;0.07603784290757458
1317;0.20106192338084708
1318;0.0015172155885430046
1319;0.07264926569943735
1320;0.03897774687818632
1321;0.03953355581971816
1322;0.07218814775996929
1323;0.007434750342251137
1324;0.012381662411501307
1325;0.6621207791548682
1326;0.030859317272019345
1327;0.09350632928896169
1328;0.1932833047165822
1329;0.630336672269666
1330;0.009357497723192243
1331;0.11119963595152148
1332;0.11827342636746391
1333;0.025359398269378605
1334;0.010434589003717404
1335;0.06978252006769259
1336;0.03781076496499737
1337;0.028572669757263514
1338;0.19485456605027696
1339;0.3159381185022041
1340;0.042041563386038004
1341;0.12963872323859763
1342;0.1683751597498251
1343;0.8009656426287496
1344;0.17555463249025216
1345;0.06113597966902823
1346;0.14307436659068554
1347;0.05942381301171191
1348;0.035581700305722046
1349;0.01942133560299272
1350;0.013075306417028561
1351;0.06862345951761782
1352;0.4646394116070807
1353;0.015029754594625222
1354;0.007396048413742477
1355;0.7610464382178256
1356;0.19407602668578314
1357;0.5191748229303594
1358;0.3752837706640621
1359;0.04479842368270052
1360;0.7239252191667163
1361;0.1358580755338237
1362;0.10184960130124847
1363;0.1162677165810788
1364;0.257822871320208
1365;0.07911543726091362
1366;0.20453837961295693
1367;0.22903663513325
1368;0.7555025947620567
1369;0.8332456109026665
1370;0.04389055228468187
1371;0.14335618334944125
1372;0.03446585308694131
1373;0.15023310964950662
1374;0.005026197119525778
1375;0.07783885141841672
1376;0.30766146652709525
1377;0.012845106538963825
1378;0.06984032170245315
1379;0.014139721986226166
1380;0.026430694778688712
1381;0.10605241127061561
1382;0.00823110497073459
1383;0.14050407393527853
1384;0.02925904501901787
1385;0.01239709838820865
1386;0.006623104295793553
1387;0.14986181804387722
1388;0.060202974322289445
1389;0.06206832097382548
1390;0.07886945110717024
1391;0.31121420584967713
1392;0.12828644250517485
1393;0.07248082057713937
1394;0.02627493668680361
1395;0.05546819020931292
1396;0.040394295376745985
1397;0.008250230654561238
1398;0.016099145991351232
1399;0.03960861485704904
1400;0.30122372883238047
1401;0.860257773186428
1402;0.35156363013318964
1403;0.7978283937102598
1404;0.03864340014127734
1405;0.2933698385672017
1406;0.25475877353092274
1407;0.11243853561890849
1408;0.3938259438524095
1409;0.40127891966433954
1410;0.09368474095502183
1411;0.3088725476264596
1412;0.09161085962627248
1413;0.10538189443869152
1414;0.03154704537542238
1415;0.02023359276970124
1416;0.006924222985394254
1417;0.19041441208487409
1418;0.04766132280021489
1419;0.12203580048410863
1420;0.6766721172281233
1421;0.311361090010769
1422;0.037710400936451886
1423;0.192623651830225
1424;0.7107393849651991
1425;0.33095956366580687
1426;0.04061900571020498
1427;0.05910856236935382
1428;0.334047083950259
1429;0.5019634850287162
1430;0.003473853180943157
1431;0.0631500749924521
1432;0.021913811508079667
1433;0.009170058940584048
1434;0.013274902445138398
1435;0.37657508357045266
1436;0.19731608733027536
1437;0.017153619800409567
1438;0.19453270025458191
1439;0.04992924666011078
1440;0.011781321493043067
1441;0.01256427298399458
1442;0.3788259944185733
1443;0.4133472695553317
1444;0.415971345824391
1445;0.15624026971050314
1446;0.3738098013427152
1447;0.04332316966530109
1448;0.028857852479961806
1449;0.009104163734250256
1450;0.32114909479041964
1451;0.40239743562224484
1452;0.8015329914786662
1453;0.44406684681374453
1454;0.4708774742407009
1455;0.2586013990051
1456;0.060628319155187425
1457;0.4598456831464346
1458;0.0394845588317091
1459;0.05494501221142953
1460;0.5953536866128808
1461;0.2410719152124686
1462;0.06133876263811722
1463;0.09070179609221819
1464;0.30130521871204374
1465;0.05337700485566641
1466;0.8405758151483376
1467;0.10956997612198793
1468;0.024601597152512644
1469;0.17327302256947152
1470;0.02815275358016071
1471;0.017205394602674798
1472;0.038389363476646565
1473;0.028525325693890994
1474;0.03945613869537457
1475;0.02656008416190704
1476;0.281408858310963
1477;0.07797551299907667
1478;0.14049026253998148
1479;0.1743219742576432
1480;0.3796295806020929
1481;0.3481898867431105
1482;0.03350506824666694
1483;0.5297544051530803
1484;0.14848319575108526
1485;0.14595017238124666
1486;0.016279357929380792
1487;0.10978123952921738
1488;0.04077905102856875
1489;0.2846113062581968
1490;0.45724018041962866
1491;0.006693873680142578
1492;0.02973056974752208
1493;0.7683144392801977
1494;0.2053943068978504
1495;0.005752526296101874
1496;0.40396410346533135
1497;0.3436348753663016
1498;0.034015321282027534
1499;0.07417309554871143
1500;0.1249550045771272
1501;0.4126548811910787
1502;0.643046299369979
1503;0.03204239213106356
1504;0.07495953412466298
1505;0.34222240445054647
1506;0.05524045172661113
1507;0.06491307836683229
1508;0.02572682485821696
1509;0.256353050543092
1510;0.38540129446623855
1511;0.481383326090193
1512;0.021254463475721425
1513;0.030298176452463063
1514;0.018315820926350517
1515;0.35492598790709057
1516;0.05543288049366978
1517;0.34307129483208126
1518;0.4793989415255994
1519;0.010459448808323842
1520;0.3294851309659669
1521;0.2905974909553503
1522;0.016103708688597895
1523;0.862996444903798
1524;0.272273077624596
1525;0.011876269077517576
1526;0.07367925917113054
1527;0.17433375742929158
1528;0.020758216920408995
1529;0.518735712999666
1530;0.15828085242073783
1531;0.20989204484373358
1532;0.21725770027733196
1533;0.0656391218224243
1534;0.38215960056894066
1535;0.094305771083376
1536;0.6711989634449419
1537;0.4052347472668382
1538;0.08620577196447717
1539;0.08807263674897042
1540;0.02522222811126625
1541;0.11973019228579325
1542;0.010609418470392387
1543;0.20682393130485544
1544;0.10226626974383672
1545;0.5736945567294324
1546;0.20195723695537537
1547;0.017530251194117354
1548;0.2620333102564677
1549;0.011045390389005321
1550;0.18115223170940375
1551;0.055999393024594585
1552;0.09368389136927825
1553;0.037450323529033235
1554;0.04137141496989034
1555;0.5840275111614762
1556;0.34654545438636103
1557;0.04409050275742363
1558;0.20938893895519609
1559;0.2217648588505137
1560;0.08594037915935417
1561;0.09525739757682644
1562;0.28102022583282543
1563;0.041240864575175944
1564;0.0873661305231264
1565;0.005965627551307042
1566;0.002264640668639991
1567;0.07023850983629988
1568;0.3382520660605553
1569;0.1537466334377924
1570;0.012871837538061051
1571;0.05261191986870514
1572;0.01216662995570709
1573;0.28535576523884293
1574;0.5876356416394478
1575;0.022561531162868752
1576;0.09068007895532948
1577;0.10048188802718205
1578;0.24338837710323072
1579;0.4480434172491709
1580;0.21673534270527492
1581;0.26146940546636827
1582;0.6625711664859466
1583;0.04793871158043018
1584;0.08273492756651361
1585;0.011380672123726223
1586;0.07340415319065126
1587;0.053995566753870565
1588;0.008043439206506043
1589;0.033091919582938605
1590;0.08620770326946496
1591;0.063377827702153
1592;0.030974918768339434
1593;0.31282140625064475
1594;0.11211555013286373
1595;0.025917362405767957
1596;0.12363451160434442
1597;0.22727217826941518
1598;0.02249819016296724
1599;0.4043491524185127
1600;0.1640827515996512
1601;0.39385949360881
1602;0.03084731605080933
1603;0.18815322312416857
1604;0.052407125313465745
1605;0.006285036586814403
1606;0.20143988500941679
1607;0.05484690841214318
1608;0.031498885802793565
1609;0.10912950021081136
1610;0.5803644046675108
1611;0.02044184195472112
1612;0.06712507744925
1613;0.03661862232325203
1614;0.21381838476809015
1615;0.0059703587258425755
1616;0.2658608573915218
1617;0.3392325632031418
1618;0.4364553880674207
1619;0.27540482690082363
1620;0.09313391338178745
1621;0.005543718093031874
1622;0.030654582752951052
1623;0.18599652622802196
1624;0.26327665110157866
1625;0.0876470869149723
1626;0.004408275291054381
1627;0.4224996341265849
1628;0.08340312182253935
1629;0.17584009352042032
1630;0.7234250245009292
1631;0.01409216852917775
1632;0.1330080911257678
1633;0.07600745248359525
1634;0.16197265269982847
1635;0.021259128626848745
1636;0.5380556660242853
1637;0.2213918474402584
1638;0.09633397376611608
1639;0.15770672996212604
1640;0.011416370041414034
1641;0.044371340978335415
1642;0.03159388685736202
1643;0.3237908607148665
1644;0.41658123076820514
1645;0.13502448284713092
1646;0.018119886804967098
1647;0.01390381498823222
1648;0.060895788511889364
1649;0.07981523375501208
1650;0.20218954993370306
1651;0.2883582850350279
1652;0.47586961418057605
1653;0.02454584320452038
1654;0.09015877928018033
1655;0.5828343214118423
1656;0.21717708733279695
1657;0.20026266780123766
1658;0.004996583911344113
1659;0.014853943334041234
1660;0.03712563369521269
1661;0.22559176575328366
1662;0.26040649854968023
1663;0.1088391501388239
1664;0.875068730963493
1665;0.29461211332235065
1666;0.07489353427382334
1667;0.0561864427094459
1668;0.02418303931927826
1669;0.06973824329917779
1670;0.06496718959311477
1671;0.005131344594489711
1672;0.11712572116436414
1673;0.05685428646247709
1674;0.030908499170507562
1675;0.20153874045456707
1676;0.005636898319041742
1677;0.024187080459985907
1678;0.03314137463587824
1679;0.3811967792144539
1680;0.1020198168382212
1681;0.03413130655283429
1682;0.056819654435173526
1683;0.20441009014482403
1684;0.12689052836301548
1685;0.2379733601676561
1686;0.03921156752513944
1687;0.05300451901413448
1688;0.1646993418754019
1689;0.01940926100378242
1690;0.1066085515253571
1691;0.049286881897472906
1692;0.008786084204327494
1693;0.016539410277396197
1694;0.1276752870503032
1695;0.09498879608056711
1696;0.06058472862604205
1697;0.32873743642797687
1698;0.005432420578040817
1699;0.16223917717840894
1700;0.301055791238313
1701;0.17022259591035957
1702;0.23165502127120108
1703;0.006021493307621247
1704;0.06032757442950797
1705;0.06574718793146063
1706;0.17013360559562637
1707;0.410580825128767
1708;0.16131177774614475
1709;0.2324468985265606
1710;0.11776914542423222
1711;0.050344610531297095
1712;0.01616423305712651
1713;0.27329562321154677
1714;0.3111659105664295
1715;0.08654014496782936
1716;0.642784037152108
1717;0.2889838735230042
1718;0.16777078691548208
1719;0.6099864718241959
1720;0.01393129903216563
1721;0.003447520759979708
1722;0.20281161549499746
1723;0.005745407996861421
1724;0.038220730667452775
1725;0.07848465934043754
1726;0.3905965595233722
1727;0.5485163403204258
1728;0.10655477480800363
1729;0.06823494315734156
1730;0.8911333767508305
1731;0.13988132882216606
1732;0.04006050689573614
1733;0.061743075266653534
1734;0.399495149958827
1735;0.007827030670317653
1736;0.0319897397011906
1737;0.0026927880967559537
1738;0.3620867985571368
1739;0.14205793847277567
1740;0.12653630315565295
1741;0.06547424960809317
1742;0.5996121659563659
1743;0.11539487376677719
1744;0.02313529597543075
1745;0.005787893530703297
1746;0.20534383476335347
1747;0.06029846698539034
1748;0.13393774297738356
1749;0.020325549100917495
1750;0.2208021920681205
1751;0.09521836533588444
1752;0.0828753262658089
1753;0.045487609128328964
1754;0.2222234897204782
1755;0.12138897009593336
1756;0.47281260654483415
1757;0.022133923631821335
1758;0.01247162691683676
1759;0.09034359876741843
1760;0.6097215413623518
1761;0.4172844844072421
1762;0.01554807692713304
1763;0.008499205630634271
1764;0.014371190843713738
1765;0.4467955612465752
1766;0.2999786256558737
1767;0.006171917749824218
1768;0.02378575294036686
1769;0.01836308577672627
1770;0.010795644565365843
1771;0.014369468487574434
1772;0.14917797712066005
1773;0.29683983062966307
1774;0.03601638384010425
1775;0.006994951212405494
1776;0.10210267831877005
1777;0.1423378286410029
1778;0.3149858820657834
1779;0.43540231796480805
1780;0.015100919276265284
1781;0.11858987905433031
1782;0.026566826359732874
1783;0.13589396173319412
1784;0.11630528246787607
1785;0.03172107675195826
1786;0.12546365311596333
1787;0.052906999047655966
1788;0.005920594417045404
1789;0.07770147417441214
1790;0.5188200373478457
1791;0.03935791497617084
1792;0.11719263113241102
1793;0.014644192751416582
1794;0.09505657838203814
1795;0.02632356990148833
1796;0.04820356655570376
1797;0.2963493890196192
1798;0.005624290477780597
1799;0.18699565763769108
1800;0.010828247166911763
1801;0.10332558651270564
1802;0.8624595337206843
1803;0.03117237714757093
1804;0.45036274501410595
1805;0.21336987300588225
1806;0.38485148690408205
1807;0.2783483946682419
1808;0.01665725284680086
1809;0.0361422236719155
1810;0.257429390985233
1811;0.026960707798169517
1812;0.07868823775030555
1813;0.008194787457059649
1814;0.03884632622087909
1815;0.42175834164899656
1816;0.07597238983467815
1817;0.15377234922777022
1818;0.013805111557052906
1819;0.29965516681206167
1820;0.03892266497042619
1821;0.04497127359155805
1822;0.026125359640409948
1823;0.3404504143446518
1824;0.29197968085033793
1825;0.19818337277064857
1826;0.06567087025294543
1827;0.014465577415954308
1828;0.03225796918842735
1829;0.1056841594079726
1830;0.019455732378742274
1831;0.026624878211651593
1832;0.031071705745956784
1833;0.10320861247161404
1834;0.0058572599668300805
1835;0.43430379419270415
1836;0.0804756361056393
1837;0.014369689530212516
1838;0.8636150278290441
1839;0.15062469528718575
1840;0.02849437018688179
1841;0.05838424199739445
1842;0.18134654397228137
1843;0.10166743076779894
1844;0.5091661705777272
1845;0.10882565925474495
1846;0.022984553731547997
1847;0.019405709684455593
1848;0.06949057200594884
1849;0.4603831798017479
